#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:1551 out:1551 type:P dur:2 cpbdur:2 q:30.75 aq:31.00 tex:17159 mv:3207 misc:1346 imb:134 pmb:319 smb:467 d:- ref:0 ;
in:1552 out:1552 type:P dur:2 cpbdur:2 q:30.67 aq:31.00 tex:14542 mv:3428 misc:1310 imb:168 pmb:276 smb:476 d:- ref:0 ;
in:1553 out:1553 type:P dur:2 cpbdur:2 q:30.69 aq:31.00 tex:14880 mv:3560 misc:1272 imb:148 pmb:276 smb:496 d:- ref:0 ;
in:1554 out:1554 type:P dur:2 cpbdur:2 q:30.86 aq:31.00 tex:18173 mv:3907 misc:1296 imb:144 pmb:307 smb:469 d:- ref:0 ;
in:1555 out:1555 type:P dur:2 cpbdur:2 q:30.87 aq:31.00 tex:15775 mv:4354 misc:1327 imb:184 pmb:312 smb:424 d:- ref:0 ;
in:1556 out:1556 type:P dur:2 cpbdur:2 q:30.84 aq:31.00 tex:15575 mv:5098 misc:1351 imb:272 pmb:280 smb:368 d:- ref:0 ;
in:1557 out:1557 type:P dur:2 cpbdur:2 q:31.16 aq:31.00 tex:21751 mv:6491 misc:1374 imb:332 pmb:303 smb:285 d:- ref:0 ;
in:1558 out:1558 type:P dur:2 cpbdur:2 q:31.86 aq:32.00 tex:24155 mv:6534 misc:1351 imb:377 pmb:232 smb:311 d:- ref:0 ;
in:1559 out:1559 type:P dur:2 cpbdur:2 q:32.98 aq:33.00 tex:32504 mv:6938 misc:1374 imb:317 pmb:296 smb:307 d:- ref:0 ;
in:1560 out:1560 type:P dur:2 cpbdur:2 q:34.82 aq:35.00 tex:24443 mv:5651 misc:1322 imb:273 pmb:257 smb:390 d:- ref:0 ;
in:1561 out:1561 type:P dur:2 cpbdur:2 q:36.19 aq:36.00 tex:21169 mv:5544 misc:1303 imb:339 pmb:194 smb:387 d:- ref:0 ;
in:1562 out:1562 type:P dur:2 cpbdur:2 q:37.31 aq:37.00 tex:21460 mv:5758 misc:1286 imb:337 pmb:206 smb:377 d:- ref:0 ;
in:1563 out:1563 type:P dur:2 cpbdur:2 q:38.18 aq:38.00 tex:9123 mv:3772 misc:1177 imb:183 pmb:150 smb:587 d:- ref:0 ;
in:1564 out:1564 type:P dur:2 cpbdur:2 q:38.47 aq:38.00 tex:5989 mv:3285 misc:1134 imb:180 pmb:141 smb:599 d:- ref:0 ;
in:1565 out:1565 type:P dur:2 cpbdur:2 q:38.18 aq:38.00 tex:5354 mv:3065 misc:1077 imb:159 pmb:131 smb:630 d:- ref:0 ;
in:1566 out:1566 type:P dur:2 cpbdur:2 q:37.28 aq:37.00 tex:10529 mv:3817 misc:1406 imb:192 pmb:331 smb:397 d:- ref:0 ;
in:1567 out:1567 type:P dur:2 cpbdur:2 q:36.30 aq:36.00 tex:9603 mv:2913 misc:1324 imb:96 pmb:287 smb:537 d:- ref:0 ;
in:1568 out:1568 type:P dur:2 cpbdur:2 q:35.15 aq:35.00 tex:13761 mv:3047 misc:1424 imb:77 pmb:387 smb:456 d:- ref:0 ;
in:1569 out:1569 type:P dur:2 cpbdur:2 q:35.21 aq:35.00 tex:8842 mv:2532 misc:1338 imb:67 pmb:272 smb:581 d:- ref:0 ;
in:1570 out:1570 type:P dur:2 cpbdur:2 q:34.82 aq:35.00 tex:8422 mv:2604 misc:1278 imb:73 pmb:242 smb:605 d:- ref:0 ;
in:1571 out:1571 type:P dur:2 cpbdur:2 q:34.69 aq:35.00 tex:10831 mv:2391 misc:1258 imb:63 pmb:239 smb:618 d:- ref:0 ;
in:1572 out:1572 type:P dur:2 cpbdur:2 q:34.50 aq:35.00 tex:9800 mv:2401 misc:1319 imb:73 pmb:257 smb:590 d:- ref:0 ;
in:1573 out:1573 type:P dur:2 cpbdur:2 q:34.33 aq:34.00 tex:20482 mv:2986 misc:1484 imb:60 pmb:446 smb:414 d:- ref:0 ;
in:1574 out:1574 type:P dur:2 cpbdur:2 q:34.93 aq:35.00 tex:9874 mv:1594 misc:1044 imb:41 pmb:126 smb:753 d:- ref:0 ;
in:1575 out:1575 type:P dur:2 cpbdur:2 q:34.50 aq:34.00 tex:16059 mv:2213 misc:1400 imb:52 pmb:369 smb:499 d:- ref:0 ;
in:1576 out:1576 type:P dur:2 cpbdur:2 q:34.44 aq:34.00 tex:8954 mv:1254 misc:1272 imb:15 pmb:246 smb:659 d:- ref:0 ;
in:1577 out:1577 type:P dur:2 cpbdur:2 q:33.74 aq:34.00 tex:6471 mv:1074 misc:1231 imb:13 pmb:232 smb:675 d:- ref:0 ;
in:1578 out:1578 type:P dur:2 cpbdur:2 q:33.03 aq:33.00 tex:15205 mv:1786 misc:1377 imb:16 pmb:434 smb:470 d:- ref:0 ;
in:1579 out:1579 type:P dur:2 cpbdur:2 q:33.11 aq:33.00 tex:10852 mv:1340 misc:1320 imb:17 pmb:328 smb:575 d:- ref:0 ;
in:1580 out:1580 type:P dur:2 cpbdur:2 q:32.89 aq:33.00 tex:9430 mv:1193 misc:1281 imb:18 pmb:273 smb:629 d:- ref:0 ;
in:1581 out:1581 type:P dur:2 cpbdur:2 q:32.44 aq:32.00 tex:17762 mv:1534 misc:1440 imb:6 pmb:476 smb:438 d:- ref:0 ;
in:1582 out:1582 type:P dur:2 cpbdur:2 q:32.70 aq:33.00 tex:3583 mv:383 misc:1018 imb:1 pmb:119 smb:800 d:- ref:0 ;
in:1583 out:1583 type:P dur:2 cpbdur:2 q:32.02 aq:32.00 tex:18502 mv:1325 misc:1413 imb:3 pmb:413 smb:504 d:- ref:0 ;
in:1584 out:1584 type:P dur:2 cpbdur:2 q:32.26 aq:32.00 tex:10242 mv:1009 misc:1349 imb:2 pmb:311 smb:607 d:- ref:0 ;
in:1585 out:1585 type:P dur:2 cpbdur:2 q:32.16 aq:32.00 tex:19908 mv:1430 misc:1398 imb:5 pmb:414 smb:501 d:- ref:0 ;
in:1586 out:1586 type:P dur:2 cpbdur:2 q:32.55 aq:33.00 tex:5739 mv:571 misc:1146 imb:1 pmb:163 smb:756 d:- ref:0 ;
in:1587 out:1587 type:P dur:2 cpbdur:2 q:31.89 aq:32.00 tex:13362 mv:1404 misc:1338 imb:11 pmb:330 smb:579 d:- ref:0 ;
in:1588 out:1588 type:P dur:2 cpbdur:2 q:32.02 aq:32.00 tex:20281 mv:1872 misc:1407 imb:18 pmb:410 smb:492 d:- ref:0 ;
in:1589 out:1589 type:P dur:2 cpbdur:2 q:32.70 aq:33.00 tex:9920 mv:1364 misc:1052 imb:22 pmb:154 smb:744 d:- ref:0 ;
in:1590 out:1590 type:P dur:2 cpbdur:2 q:32.78 aq:33.00 tex:17597 mv:2264 misc:1243 imb:41 pmb:272 smb:607 d:- ref:0 ;
in:1591 out:1591 type:P dur:2 cpbdur:2 q:33.40 aq:33.00 tex:18901 mv:2599 misc:1292 imb:41 pmb:311 smb:568 d:- ref:0 ;
in:1592 out:1592 type:P dur:2 cpbdur:2 q:34.10 aq:34.00 tex:17903 mv:2475 misc:1318 imb:63 pmb:287 smb:570 d:- ref:0 ;
in:1593 out:1593 type:P dur:2 cpbdur:2 q:34.66 aq:35.00 tex:13293 mv:2482 misc:1121 imb:61 pmb:180 smb:679 d:- ref:0 ;
in:1594 out:1594 type:P dur:2 cpbdur:2 q:35.20 aq:35.00 tex:17192 mv:2607 misc:1073 imb:72 pmb:175 smb:673 d:- ref:0 ;
in:1595 out:1595 type:P dur:2 cpbdur:2 q:35.78 aq:36.00 tex:14605 mv:2553 misc:1090 imb:81 pmb:167 smb:672 d:- ref:0 ;
in:1596 out:1596 type:P dur:2 cpbdur:2 q:36.15 aq:36.00 tex:17148 mv:2910 misc:1126 imb:80 pmb:208 smb:632 d:- ref:0 ;
in:1597 out:1597 type:P dur:2 cpbdur:2 q:36.67 aq:37.00 tex:15205 mv:2743 misc:1132 imb:86 pmb:193 smb:641 d:- ref:0 ;
in:1598 out:1598 type:P dur:2 cpbdur:2 q:36.90 aq:37.00 tex:15574 mv:2665 misc:1145 imb:87 pmb:193 smb:640 d:- ref:0 ;
in:1599 out:1599 type:P dur:2 cpbdur:2 q:37.16 aq:37.00 tex:15989 mv:2880 misc:1187 imb:90 pmb:224 smb:606 d:- ref:0 ;
in:1600 out:1600 type:P dur:2 cpbdur:2 q:37.46 aq:37.00 tex:15570 mv:2571 misc:1195 imb:84 pmb:215 smb:621 d:- ref:0 ;
in:1601 out:1601 type:P dur:2 cpbdur:2 q:37.75 aq:38.00 tex:11774 mv:2383 misc:1075 imb:69 pmb:167 smb:684 d:- ref:0 ;
in:1602 out:1602 type:P dur:2 cpbdur:2 q:37.76 aq:38.00 tex:13251 mv:2801 misc:1156 imb:81 pmb:209 smb:630 d:- ref:0 ;
in:1603 out:1603 type:P dur:2 cpbdur:2 q:37.79 aq:38.00 tex:11255 mv:2401 misc:1152 imb:67 pmb:217 smb:636 d:- ref:0 ;
in:1604 out:1604 type:P dur:2 cpbdur:2 q:37.59 aq:38.00 tex:11561 mv:2122 misc:1133 imb:65 pmb:184 smb:671 d:- ref:0 ;
in:1605 out:1605 type:P dur:2 cpbdur:2 q:37.67 aq:38.00 tex:13871 mv:2624 misc:1233 imb:47 pmb:288 smb:585 d:- ref:0 ;
in:1606 out:1606 type:P dur:2 cpbdur:2 q:37.70 aq:38.00 tex:10493 mv:1999 misc:1196 imb:53 pmb:207 smb:660 d:- ref:0 ;
in:1607 out:1607 type:P dur:2 cpbdur:2 q:37.49 aq:37.00 tex:18815 mv:3008 misc:1401 imb:60 pmb:386 smb:474 d:- ref:0 ;
in:1608 out:1608 type:P dur:2 cpbdur:2 q:37.90 aq:38.00 tex:10036 mv:2248 misc:1220 imb:34 pmb:274 smb:612 d:- ref:0 ;
in:1609 out:1609 type:P dur:2 cpbdur:2 q:37.55 aq:37.13 tex:19559 mv:3286 misc:1371 imb:42 pmb:446 smb:432 d:- ref:0 ;
in:1610 out:1610 type:P dur:2 cpbdur:2 q:38.17 aq:38.00 tex:6503 mv:1639 misc:1050 imb:29 pmb:167 smb:724 d:- ref:0 ;
in:1611 out:1611 type:P dur:2 cpbdur:2 q:37.41 aq:37.13 tex:11028 mv:2188 misc:1224 imb:35 pmb:254 smb:631 d:- ref:0 ;
in:1612 out:1612 type:P dur:2 cpbdur:2 q:37.21 aq:37.00 tex:15014 mv:2042 misc:1280 imb:37 pmb:310 smb:573 d:- ref:0 ;
in:1613 out:1613 type:P dur:2 cpbdur:2 q:37.19 aq:37.00 tex:11624 mv:1931 misc:1261 imb:44 pmb:253 smb:623 d:- ref:0 ;
in:1614 out:1614 type:P dur:2 cpbdur:2 q:36.96 aq:37.00 tex:11168 mv:1814 misc:1234 imb:32 pmb:256 smb:632 d:- ref:0 ;
in:1615 out:1615 type:P dur:2 cpbdur:2 q:36.94 aq:37.00 tex:15887 mv:2334 misc:1299 imb:28 pmb:330 smb:562 d:- ref:0 ;
in:1616 out:1616 type:P dur:2 cpbdur:2 q:37.16 aq:37.00 tex:15271 mv:2360 misc:1361 imb:22 pmb:374 smb:524 d:- ref:0 ;
in:1617 out:1617 type:P dur:2 cpbdur:2 q:37.52 aq:38.00 tex:8091 mv:1490 misc:1019 imb:25 pmb:154 smb:741 d:- ref:0 ;
in:1618 out:1618 type:P dur:2 cpbdur:2 q:36.95 aq:37.00 tex:14866 mv:2333 misc:1281 imb:25 pmb:321 smb:574 d:- ref:0 ;
in:1619 out:1619 type:P dur:2 cpbdur:2 q:37.20 aq:37.00 tex:13077 mv:1986 misc:1225 imb:21 pmb:310 smb:589 d:- ref:0 ;
in:1620 out:1620 type:P dur:2 cpbdur:2 q:37.14 aq:37.00 tex:11956 mv:2010 misc:1258 imb:21 pmb:280 smb:619 d:- ref:0 ;
in:1621 out:1621 type:P dur:2 cpbdur:2 q:36.93 aq:37.00 tex:12076 mv:1865 misc:1227 imb:25 pmb:263 smb:632 d:- ref:0 ;
in:1622 out:1622 type:P dur:2 cpbdur:2 q:36.98 aq:37.00 tex:16614 mv:2372 misc:1326 imb:23 pmb:380 smb:517 d:- ref:0 ;
in:1623 out:1623 type:P dur:2 cpbdur:2 q:37.04 aq:37.00 tex:12347 mv:1904 misc:1309 imb:15 pmb:320 smb:585 d:- ref:0 ;
in:1624 out:1624 type:P dur:2 cpbdur:2 q:36.71 aq:37.00 tex:9597 mv:1660 misc:1303 imb:15 pmb:288 smb:617 d:- ref:0 ;
in:1625 out:1625 type:P dur:2 cpbdur:2 q:36.07 aq:36.00 tex:14304 mv:1844 misc:1380 imb:22 pmb:376 smb:522 d:- ref:0 ;
in:1626 out:1626 type:P dur:2 cpbdur:2 q:36.02 aq:36.00 tex:11592 mv:1769 misc:1351 imb:13 pmb:347 smb:560 d:- ref:0 ;
in:1627 out:1627 type:P dur:2 cpbdur:2 q:35.80 aq:36.00 tex:12967 mv:1804 misc:1333 imb:17 pmb:350 smb:553 d:- ref:0 ;
in:1628 out:1628 type:P dur:2 cpbdur:2 q:35.79 aq:36.00 tex:12948 mv:1716 misc:1328 imb:8 pmb:358 smb:554 d:- ref:0 ;
in:1629 out:1629 type:P dur:2 cpbdur:2 q:35.76 aq:36.00 tex:14649 mv:2099 misc:1340 imb:11 pmb:383 smb:526 d:- ref:0 ;
in:1630 out:1630 type:P dur:2 cpbdur:2 q:35.83 aq:36.00 tex:11717 mv:1800 misc:1299 imb:13 pmb:334 smb:573 d:- ref:0 ;
in:1631 out:1631 type:P dur:2 cpbdur:2 q:35.72 aq:36.00 tex:11319 mv:1547 misc:1310 imb:14 pmb:297 smb:609 d:- ref:0 ;
in:1632 out:1632 type:P dur:2 cpbdur:2 q:35.37 aq:35.00 tex:19642 mv:2126 misc:1416 imb:17 pmb:464 smb:439 d:- ref:0 ;
in:1633 out:1633 type:P dur:2 cpbdur:2 q:35.88 aq:36.00 tex:6874 mv:1103 misc:1159 imb:4 pmb:223 smb:693 d:- ref:0 ;
in:1634 out:1634 type:P dur:2 cpbdur:2 q:35.23 aq:35.00 tex:16738 mv:1912 misc:1382 imb:11 pmb:406 smb:503 d:- ref:0 ;
in:1635 out:1635 type:P dur:2 cpbdur:2 q:35.61 aq:36.00 tex:7614 mv:1288 misc:1130 imb:8 pmb:232 smb:680 d:- ref:0 ;
in:1636 out:1636 type:P dur:2 cpbdur:2 q:35.01 aq:35.00 tex:15803 mv:1716 misc:1281 imb:9 pmb:364 smb:547 d:- ref:0 ;
in:1637 out:1637 type:P dur:2 cpbdur:2 q:35.31 aq:35.00 tex:16130 mv:2022 misc:1360 imb:10 pmb:400 smb:510 d:- ref:0 ;
in:1638 out:1638 type:P dur:2 cpbdur:2 q:35.52 aq:36.00 tex:6285 mv:837 misc:1030 imb:5 pmb:173 smb:742 d:- ref:0 ;
in:1639 out:1639 type:P dur:2 cpbdur:2 q:34.94 aq:35.00 tex:14124 mv:1654 misc:1326 imb:13 pmb:340 smb:567 d:- ref:0 ;
in:1640 out:1640 type:P dur:2 cpbdur:2 q:34.92 aq:35.00 tex:12104 mv:1254 misc:1226 imb:4 pmb:292 smb:624 d:- ref:0 ;
in:1641 out:1641 type:P dur:2 cpbdur:2 q:34.81 aq:35.00 tex:13160 mv:1670 misc:1338 imb:7 pmb:374 smb:539 d:- ref:0 ;
in:1642 out:1642 type:P dur:2 cpbdur:2 q:34.77 aq:35.00 tex:12280 mv:1150 misc:1274 imb:6 pmb:296 smb:618 d:- ref:0 ;
in:1643 out:1643 type:P dur:2 cpbdur:2 q:34.68 aq:35.00 tex:15640 mv:1948 misc:1380 imb:8 pmb:402 smb:510 d:- ref:0 ;
in:1644 out:1644 type:P dur:2 cpbdur:2 q:34.78 aq:35.00 tex:12228 mv:1335 misc:1269 imb:5 pmb:311 smb:604 d:- ref:0 ;
in:1645 out:1645 type:P dur:2 cpbdur:2 q:34.64 aq:35.00 tex:11579 mv:1638 misc:1295 imb:8 pmb:324 smb:588 d:- ref:0 ;
in:1646 out:1646 type:P dur:2 cpbdur:2 q:34.52 aq:34.17 tex:26352 mv:2126 misc:1450 imb:19 pmb:520 smb:381 d:- ref:0 ;
in:1647 out:1647 type:P dur:2 cpbdur:2 q:35.40 aq:35.00 tex:7833 mv:1053 misc:1186 imb:3 pmb:235 smb:682 d:- ref:0 ;
in:1648 out:1648 type:P dur:2 cpbdur:2 q:34.96 aq:35.00 tex:12374 mv:1370 misc:1248 imb:5 pmb:310 smb:605 d:- ref:0 ;
in:1649 out:1649 type:P dur:2 cpbdur:2 q:34.79 aq:35.00 tex:9886 mv:1193 misc:1209 imb:5 pmb:267 smb:648 d:- ref:0 ;
in:1650 out:1650 type:P dur:2 cpbdur:2 q:34.58 aq:35.00 tex:13515 mv:1743 misc:1334 imb:8 pmb:367 smb:545 d:- ref:0 ;
in:1651 out:1651 type:P dur:2 cpbdur:2 q:34.50 aq:35.00 tex:9945 mv:1316 misc:1211 imb:8 pmb:280 smb:632 d:- ref:0 ;
in:1652 out:1652 type:P dur:2 cpbdur:2 q:34.40 aq:34.13 tex:24263 mv:2321 misc:1424 imb:13 pmb:499 smb:408 d:- ref:0 ;
in:1653 out:1653 type:P dur:2 cpbdur:2 q:35.10 aq:35.00 tex:7876 mv:935 misc:1141 imb:5 pmb:217 smb:698 d:- ref:0 ;
in:1654 out:1654 type:P dur:2 cpbdur:2 q:34.69 aq:35.00 tex:11751 mv:1462 misc:1291 imb:10 pmb:308 smb:602 d:- ref:0 ;
in:1655 out:1655 type:P dur:2 cpbdur:2 q:34.53 aq:35.00 tex:10632 mv:1100 misc:1212 imb:8 pmb:264 smb:648 d:- ref:0 ;
in:1656 out:1656 type:P dur:2 cpbdur:2 q:34.51 aq:34.17 tex:24447 mv:2105 misc:1416 imb:11 pmb:471 smb:438 d:- ref:0 ;
in:1657 out:1657 type:P dur:2 cpbdur:2 q:35.18 aq:35.00 tex:8387 mv:874 misc:1083 imb:5 pmb:222 smb:693 d:- ref:0 ;
in:1658 out:1658 type:P dur:2 cpbdur:2 q:34.73 aq:35.00 tex:9430 mv:1291 misc:1143 imb:13 pmb:247 smb:660 d:- ref:0 ;
in:1659 out:1659 type:P dur:2 cpbdur:2 q:34.42 aq:34.13 tex:20186 mv:1561 misc:1309 imb:8 pmb:371 smb:541 d:- ref:0 ;
in:1660 out:1660 type:P dur:2 cpbdur:2 q:34.94 aq:35.00 tex:10079 mv:965 misc:1132 imb:6 pmb:231 smb:683 d:- ref:0 ;
in:1661 out:1661 type:P dur:2 cpbdur:2 q:34.66 aq:35.00 tex:13414 mv:1939 misc:1335 imb:6 pmb:391 smb:523 d:- ref:0 ;
in:1662 out:1662 type:P dur:2 cpbdur:2 q:34.81 aq:35.00 tex:20862 mv:2231 misc:1379 imb:4 pmb:451 smb:465 d:- ref:0 ;
in:1663 out:1663 type:P dur:2 cpbdur:2 q:36.31 aq:36.00 tex:20629 mv:3391 misc:1364 imb:12 pmb:517 smb:391 d:- ref:0 ;
in:1664 out:1664 type:P dur:2 cpbdur:2 q:36.65 aq:37.00 tex:5087 mv:1389 misc:1188 imb:2 pmb:253 smb:665 d:- ref:0 ;
in:1665 out:1665 type:P dur:2 cpbdur:2 q:36.09 aq:36.00 tex:13403 mv:2393 misc:1340 imb:2 pmb:439 smb:479 d:- ref:0 ;
in:1666 out:1666 type:P dur:2 cpbdur:2 q:36.47 aq:36.00 tex:15920 mv:2861 misc:1419 imb:14 pmb:451 smb:455 d:- ref:0 ;
in:1667 out:1667 type:P dur:2 cpbdur:2 q:36.68 aq:37.00 tex:11429 mv:2278 misc:1333 imb:2 pmb:368 smb:550 d:- ref:0 ;
in:1668 out:1668 type:P dur:2 cpbdur:2 q:36.56 aq:37.00 tex:10057 mv:1412 misc:1227 imb:6 pmb:270 smb:644 d:- ref:0 ;
in:1669 out:1669 type:P dur:2 cpbdur:2 q:35.85 aq:36.00 tex:8981 mv:1633 misc:1314 imb:2 pmb:321 smb:597 d:- ref:0 ;
in:1670 out:1670 type:P dur:2 cpbdur:2 q:35.86 aq:36.00 tex:10519 mv:1726 misc:1307 imb:6 pmb:326 smb:588 d:- ref:0 ;
in:1671 out:1671 type:P dur:2 cpbdur:2 q:35.76 aq:36.00 tex:18101 mv:2424 misc:1331 imb:6 pmb:412 smb:502 d:- ref:0 ;
in:1672 out:1672 type:P dur:2 cpbdur:2 q:35.55 aq:36.00 tex:7941 mv:1257 misc:1242 imb:1 pmb:265 smb:654 d:- ref:0 ;
in:1673 out:1673 type:P dur:2 cpbdur:2 q:35.24 aq:35.00 tex:20410 mv:2297 misc:1365 imb:10 pmb:461 smb:449 d:- ref:0 ;
in:1674 out:1674 type:P dur:2 cpbdur:2 q:35.69 aq:36.00 tex:9595 mv:1798 misc:1295 imb:4 pmb:394 smb:522 d:- ref:0 ;
in:1675 out:1675 type:P dur:2 cpbdur:2 q:35.84 aq:36.00 tex:17328 mv:2588 misc:1404 imb:18 pmb:466 smb:436 d:- ref:0 ;
in:1676 out:1676 type:P dur:2 cpbdur:2 q:35.84 aq:36.00 tex:6683 mv:1310 misc:1255 imb:6 pmb:260 smb:654 d:- ref:0 ;
in:1677 out:1677 type:P dur:2 cpbdur:2 q:35.46 aq:35.00 tex:15629 mv:2383 misc:1372 imb:11 pmb:471 smb:438 d:- ref:0 ;
in:1678 out:1678 type:P dur:2 cpbdur:2 q:35.78 aq:36.00 tex:13879 mv:2486 misc:1355 imb:7 pmb:454 smb:459 d:- ref:0 ;
in:1679 out:1679 type:P dur:2 cpbdur:2 q:36.14 aq:36.00 tex:20991 mv:3318 misc:1347 imb:9 pmb:514 smb:397 d:- ref:0 ;
in:1680 out:1680 type:P dur:2 cpbdur:2 q:36.33 aq:36.00 tex:8491 mv:1547 misc:1258 imb:9 pmb:283 smb:628 d:- ref:0 ;
in:1681 out:1681 type:P dur:2 cpbdur:2 q:35.87 aq:36.00 tex:8554 mv:1446 misc:1168 imb:16 pmb:246 smb:658 d:- ref:0 ;
in:1682 out:1682 type:P dur:2 cpbdur:2 q:35.98 aq:36.00 tex:18919 mv:3032 misc:1337 imb:16 pmb:480 smb:424 d:- ref:0 ;
in:1683 out:1683 type:P dur:2 cpbdur:2 q:36.34 aq:36.00 tex:11885 mv:2456 misc:1355 imb:6 pmb:392 smb:522 d:- ref:0 ;
in:1684 out:1684 type:P dur:2 cpbdur:2 q:35.79 aq:36.00 tex:7681 mv:1328 misc:1239 imb:2 pmb:266 smb:652 d:- ref:0 ;
in:1685 out:1685 type:P dur:2 cpbdur:2 q:35.54 aq:36.00 tex:13042 mv:1626 misc:1292 imb:7 pmb:322 smb:591 d:- ref:0 ;
in:1686 out:1686 type:P dur:2 cpbdur:2 q:35.64 aq:36.00 tex:19392 mv:2775 misc:1329 imb:9 pmb:469 smb:442 d:- ref:0 ;
in:1687 out:1687 type:P dur:2 cpbdur:2 q:35.80 aq:36.00 tex:14817 mv:2025 misc:1286 imb:6 pmb:383 smb:531 d:- ref:0 ;
in:1688 out:1688 type:P dur:2 cpbdur:2 q:35.87 aq:36.00 tex:8303 mv:1565 misc:1244 imb:6 pmb:275 smb:639 d:- ref:0 ;
in:1689 out:1689 type:P dur:2 cpbdur:2 q:35.67 aq:36.00 tex:15404 mv:1939 misc:1233 imb:13 pmb:351 smb:556 d:- ref:0 ;
in:1690 out:1690 type:P dur:2 cpbdur:2 q:36.00 aq:36.00 tex:19029 mv:2539 misc:1336 imb:8 pmb:433 smb:479 d:- ref:0 ;
in:1691 out:1691 type:P dur:2 cpbdur:2 q:36.03 aq:36.00 tex:8526 mv:1151 misc:1155 imb:4 pmb:237 smb:679 d:- ref:0 ;
in:1692 out:1692 type:P dur:2 cpbdur:2 q:35.84 aq:36.00 tex:13198 mv:1632 misc:1282 imb:3 pmb:334 smb:583 d:- ref:0 ;
in:1693 out:1693 type:P dur:2 cpbdur:2 q:35.58 aq:36.00 tex:13023 mv:2159 misc:1338 imb:9 pmb:377 smb:534 d:- ref:0 ;
in:1694 out:1694 type:P dur:2 cpbdur:2 q:35.48 aq:35.00 tex:21177 mv:2490 misc:1405 imb:9 pmb:476 smb:435 d:- ref:0 ;
in:1695 out:1695 type:P dur:2 cpbdur:2 q:36.17 aq:36.00 tex:9654 mv:1453 misc:1157 imb:13 pmb:255 smb:652 d:- ref:0 ;
in:1696 out:1696 type:P dur:2 cpbdur:2 q:36.03 aq:36.00 tex:17595 mv:2228 misc:1313 imb:9 pmb:402 smb:509 d:- ref:0 ;
in:1697 out:1697 type:P dur:2 cpbdur:2 q:36.13 aq:36.00 tex:13557 mv:1553 misc:1242 imb:7 pmb:311 smb:602 d:- ref:0 ;
in:1698 out:1698 type:P dur:2 cpbdur:2 q:36.04 aq:36.00 tex:8337 mv:925 misc:1130 imb:0 pmb:217 smb:703 d:- ref:0 ;
in:1699 out:1699 type:P dur:2 cpbdur:2 q:35.61 aq:36.00 tex:13108 mv:1497 misc:1243 imb:13 pmb:307 smb:600 d:- ref:0 ;
in:1700 out:1700 type:P dur:2 cpbdur:2 q:35.63 aq:36.00 tex:15676 mv:2561 misc:1355 imb:10 pmb:431 smb:479 d:- ref:0 ;
in:1701 out:1701 type:P dur:2 cpbdur:2 q:35.66 aq:36.00 tex:12350 mv:1724 misc:1262 imb:13 pmb:320 smb:587 d:- ref:0 ;
in:1702 out:1702 type:P dur:2 cpbdur:2 q:35.56 aq:36.00 tex:11396 mv:1880 misc:1220 imb:15 pmb:296 smb:609 d:- ref:0 ;
in:1703 out:1703 type:P dur:2 cpbdur:2 q:35.52 aq:36.00 tex:15363 mv:2069 misc:1272 imb:11 pmb:365 smb:544 d:- ref:0 ;
in:1704 out:1704 type:P dur:2 cpbdur:2 q:35.56 aq:36.00 tex:13419 mv:2019 misc:1274 imb:21 pmb:337 smb:562 d:- ref:0 ;
in:1705 out:1705 type:P dur:2 cpbdur:2 q:35.55 aq:36.00 tex:12968 mv:1892 misc:1244 imb:16 pmb:324 smb:580 d:- ref:0 ;
in:1706 out:1706 type:P dur:2 cpbdur:2 q:35.71 aq:36.00 tex:18423 mv:3037 misc:1380 imb:25 pmb:461 smb:434 d:- ref:0 ;
in:1707 out:1707 type:P dur:2 cpbdur:2 q:36.21 aq:36.00 tex:19394 mv:2268 misc:1362 imb:19 pmb:404 smb:497 d:- ref:0 ;
in:1708 out:1708 type:P dur:2 cpbdur:2 q:36.57 aq:37.00 tex:9889 mv:1860 misc:1163 imb:11 pmb:302 smb:607 d:- ref:0 ;
in:1709 out:1709 type:P dur:2 cpbdur:2 q:36.35 aq:36.00 tex:18228 mv:2443 misc:1305 imb:19 pmb:387 smb:514 d:- ref:0 ;
in:1710 out:1710 type:P dur:2 cpbdur:2 q:36.77 aq:37.00 tex:10989 mv:1725 misc:1206 imb:19 pmb:259 smb:642 d:- ref:0 ;
in:1711 out:1711 type:P dur:2 cpbdur:2 q:36.50 aq:37.00 tex:12925 mv:1909 misc:1254 imb:11 pmb:319 smb:590 d:- ref:0 ;
